destination_airport_code,destination_airport_name,month,total_flights,cancelled_flights,cancellation_rate_pct,avg_departure_delay_mins_int,avg_departure_delay_time,avg_arrival_delay_mins_int,avg_arrival_delay_time,avg_taxi_out,avg_taxi_in
JAN,"Jackson-Evers International Airport",1,633,6,0.95,8,00:08:23,8,00:07:38,17,6
JAN,"Jackson-Evers International Airport",2,566,47,8.30,11,00:10:42,11,00:10:36,18,6
JAN,"Jackson-Evers International Airport",3,652,29,4.45,9,00:08:49,7,00:06:57,17,5
JAN,"Jackson-Evers International Airport",4,626,11,1.76,9,00:09:05,7,00:07:16,18,5
JAN,"Jackson-Evers International Airport",5,665,19,2.86,12,00:12:07,10,00:10:16,19,5
JAN,"Jackson-Evers International Airport",6,696,19,2.73,12,00:12:28,8,00:08:27,18,5
JAN,"Jackson-Evers International Airport",7,699,4,0.57,8,00:07:33,2,00:02:11,17,5
JAN,"Jackson-Evers International Airport",8,691,3,0.43,7,00:06:35,2,00:02:23,17,6
JAN,"Jackson-Evers International Airport",9,625,2,0.32,1,00:01:12,-1,-00:01:01,18,6
JAN,"Jackson-Evers International Airport",11,632,9,1.42,6,00:05:31,4,00:03:41,18,4
JAN,"Jackson-Evers International Airport",12,613,13,2.12,9,00:09:09,6,00:05:37,18,4
JAX,"Jacksonville International Airport",1,1497,23,1.54,9,00:09:07,5,00:05:08,18,5
JAX,"Jacksonville International Airport",2,1330,54,4.06,13,00:12:37,9,00:09:00,19,5
JAX,"Jacksonville International Airport",3,1714,31,1.81,9,00:08:47,5,00:05:04,18,5
JAX,"Jacksonville International Airport",4,1720,8,0.47,8,00:08:13,4,00:04:05,18,5
JAX,"Jacksonville International Airport",5,1733,13,0.75,7,00:07:14,2,00:02:04,18,6
JAX,"Jacksonville International Airport",6,1692,21,1.24,13,00:13:11,10,00:09:47,18,5
JAX,"Jacksonville International Airport",7,1747,13,0.74,12,00:12:18,8,00:07:56,18,5
JAX,"Jacksonville International Airport",8,1669,9,0.54,11,00:11:27,8,00:08:30,18,6
JAX,"Jacksonville International Airport",9,1549,5,0.32,6,00:05:41,3,00:03:18,18,5
JAX,"Jacksonville International Airport",11,1656,11,0.66,6,00:06:15,2,00:01:44,17,5
JAX,"Jacksonville International Airport",12,1733,19,1.10,11,00:10:43,8,00:07:53,17,5
JFK,"John F. Kennedy International Airport (New York International Airport)",1,8461,469,5.54,12,00:11:32,10,00:09:43,18,9
JFK,"John F. Kennedy International Airport (New York International Airport)",2,7735,488,6.31,19,00:19:05,16,00:15:41,18,10
JFK,"John F. Kennedy International Airport (New York International Airport)",3,8841,406,4.59,21,00:21:17,16,00:15:33,17,10
JFK,"John F. Kennedy International Airport (New York International Airport)",4,8596,101,1.17,15,00:14:31,9,00:09:13,18,9
JFK,"John F. Kennedy International Airport (New York International Airport)",5,8878,84,0.95,12,00:12:28,2,00:02:10,17,8
JFK,"John F. Kennedy International Airport (New York International Airport)",6,8844,112,1.27,17,00:16:31,6,00:05:58,18,8
JFK,"John F. Kennedy International Airport (New York International Airport)",7,9237,102,1.10,14,00:14:19,3,00:02:56,17,8
JFK,"John F. Kennedy International Airport (New York International Airport)",8,9196,82,0.89,13,00:13:05,1,00:01:26,17,9
JFK,"John F. Kennedy International Airport (New York International Airport)",9,8045,42,0.52,9,00:09:12,2,00:01:50,17,8
JFK,"John F. Kennedy International Airport (New York International Airport)",11,7745,55,0.71,8,00:08:21,0,00:00:20,16,8
JFK,"John F. Kennedy International Airport (New York International Airport)",12,8231,35,0.43,16,00:16:29,10,00:10:21,17,9
JLN,"Joplin Regional Airport",1,62,3,4.84,9,00:09:16,9,00:09:03,14,4
JLN,"Joplin Regional Airport",2,56,8,14.29,14,00:14:08,15,00:14:56,14,5
JLN,"Joplin Regional Airport",3,62,3,4.84,17,00:17:22,17,00:17:23,15,5
JLN,"Joplin Regional Airport",4,60,2,3.33,16,00:15:48,11,00:10:41,21,5
JLN,"Joplin Regional Airport",5,62,3,4.84,13,00:12:50,11,00:11:09,24,4
JLN,"Joplin Regional Airport",6,60,1,1.67,18,00:17:45,10,00:09:36,16,4
JLN,"Joplin Regional Airport",7,62,2,3.23,15,00:15:00,14,00:13:54,16,6
JLN,"Joplin Regional Airport",8,62,2,3.23,9,00:09:09,3,00:03:09,16,5
JLN,"Joplin Regional Airport",9,59,0,0.00,6,00:05:31,1,00:01:05,16,5
JLN,"Joplin Regional Airport",11,59,1,1.69,14,00:14:18,8,00:08:18,15,5
JLN,"Joplin Regional Airport",12,62,1,1.61,15,00:15:06,8,00:08:19,15,4
JMS,"Jamestown Regional Airport",1,76,4,5.26,36,00:36:18,27,00:26:54,23,4
JMS,"Jamestown Regional Airport",2,69,4,5.80,8,00:08:23,13,00:13:12,25,4
JMS,"Jamestown Regional Airport",3,75,2,2.67,7,00:07:12,6,00:06:10,20,4
JMS,"Jamestown Regional Airport",4,74,1,1.35,7,00:06:38,2,00:01:53,21,4
JMS,"Jamestown Regional Airport",5,73,0,0.00,-1,-00:01:14,-5,-00:05:23,18,4
JMS,"Jamestown Regional Airport",6,73,0,0.00,5,00:05:00,4,00:04:12,18,5
JMS,"Jamestown Regional Airport",7,77,1,1.30,2,00:02:09,-3,-00:03:20,17,5
JMS,"Jamestown Regional Airport",8,74,7,9.46,8,00:08:10,3,00:03:01,18,5
JMS,"Jamestown Regional Airport",9,73,3,4.11,4,00:04:10,-7,-00:06:44,18,4
JMS,"Jamestown Regional Airport",11,73,6,8.22,6,00:05:43,4,00:03:31,25,4
JMS,"Jamestown Regional Airport",12,77,7,9.09,1,00:01:17,-4,-00:04:10,22,5
JNU,"Juneau International Airport",1,302,3,0.99,1,00:00:46,-3,-00:02:39,13,4
JNU,"Juneau International Airport",2,276,4,1.45,4,00:03:38,1,00:00:34,13,4
JNU,"Juneau International Airport",3,307,2,0.65,5,00:04:40,4,00:04:27,12,4
JNU,"Juneau International Airport",4,301,2,0.66,1,00:00:43,3,00:03:16,12,4
JNU,"Juneau International Airport",5,375,0,0.00,-2,-00:02:28,-2,-00:01:35,12,4
JNU,"Juneau International Airport",6,484,2,0.41,2,00:02:20,4,00:04:12,13,5
JNU,"Juneau International Airport",7,523,2,0.38,4,00:03:55,6,00:06:07,13,5
JNU,"Juneau International Airport",8,513,1,0.19,3,00:03:24,4,00:04:03,13,4
JNU,"Juneau International Airport",9,372,3,0.81,0,-00:00:28,2,00:01:36,13,4
JNU,"Juneau International Airport",11,316,7,2.22,6,00:05:51,5,00:05:29,14,4
JNU,"Juneau International Airport",12,327,1,0.31,3,00:02:46,-2,-00:02:27,15,4
KOA,"Kona International Airport at Keahole",1,991,1,0.10,4,00:03:32,3,00:02:47,14,5
KOA,"Kona International Airport at Keahole",2,906,1,0.11,4,00:03:52,4,00:03:39,14,5
KOA,"Kona International Airport at Keahole",3,1041,3,0.29,2,00:02:21,3,00:02:56,14,5
KOA,"Kona International Airport at Keahole",4,946,0,0.00,-1,-00:00:48,-3,-00:02:40,14,5
KOA,"Kona International Airport at Keahole",5,981,0,0.00,0,-00:00:10,1,00:01:02,13,5
KOA,"Kona International Airport at Keahole",6,1125,1,0.09,1,00:00:54,0,-00:00:13,14,5
KOA,"Kona International Airport at Keahole",7,1173,1,0.09,2,00:01:56,-1,-00:00:50,14,5
KOA,"Kona International Airport at Keahole",8,1139,5,0.44,5,00:04:31,5,00:05:16,14,5
KOA,"Kona International Airport at Keahole",9,905,1,0.11,2,00:01:34,0,-00:00:02,14,5
KOA,"Kona International Airport at Keahole",11,919,0,0.00,1,00:01:02,-6,-00:06:15,14,5
KOA,"Kona International Airport at Keahole",12,987,1,0.10,3,00:02:44,-4,-00:03:52,14,5
KTN,"Ketchikan International Airport",1,186,2,1.08,7,00:06:41,3,00:03:26,15,4
KTN,"Ketchikan International Airport",2,168,1,0.60,4,00:04:30,2,00:02:08,14,4
KTN,"Ketchikan International Airport",3,186,0,0.00,10,00:09:41,9,00:09:29,14,4
KTN,"Ketchikan International Airport",4,180,1,0.56,6,00:06:26,5,00:05:17,14,4
KTN,"Ketchikan International Airport",5,217,2,0.92,1,00:00:37,1,00:01:13,15,4
KTN,"Ketchikan International Airport",6,264,2,0.76,4,00:03:46,6,00:05:37,15,4
KTN,"Ketchikan International Airport",7,280,0,0.00,5,00:05:22,8,00:07:54,15,4
KTN,"Ketchikan International Airport",8,270,2,0.74,3,00:03:24,6,00:05:50,16,4
KTN,"Ketchikan International Airport",9,207,1,0.48,1,00:00:36,4,00:03:40,15,4
KTN,"Ketchikan International Airport",11,178,0,0.00,5,00:04:53,1,00:01:29,15,4
KTN,"Ketchikan International Airport",12,184,1,0.54,4,00:03:35,-1,-00:01:12,14,4
LAN,"Capital Region International Airport ( Lansing Capital City)",1,191,6,3.14,13,00:12:46,12,00:11:55,23,5
LAN,"Capital Region International Airport ( Lansing Capital City)",2,180,7,3.89,21,00:21:24,20,00:20:04,23,5
LAN,"Capital Region International Airport ( Lansing Capital City)",3,133,3,2.26,2,00:02:16,-1,-00:01:27,18,5
LAN,"Capital Region International Airport ( Lansing Capital City)",4,191,3,1.57,2,00:02:02,-2,-00:01:49,18,5
LAN,"Capital Region International Airport ( Lansing Capital City)",5,105,1,0.95,2,00:02:10,-1,-00:01:18,18,5
LAN,"Capital Region International Airport ( Lansing Capital City)",6,160,10,6.25,11,00:10:42,8,00:07:58,20,5
LAN,"Capital Region International Airport ( Lansing Capital City)",7,170,3,1.76,10,00:10:04,6,00:06:02,20,5
LAN,"Capital Region International Airport ( Lansing Capital City)",8,147,2,1.36,5,00:05:04,2,00:01:49,19,5
LAN,"Capital Region International Airport ( Lansing Capital City)",9,153,3,1.96,1,00:00:32,-1,-00:00:38,19,6
LAN,"Capital Region International Airport ( Lansing Capital City)",11,207,8,3.86,7,00:07:00,6,00:05:48,21,5
LAN,"Capital Region International Airport ( Lansing Capital City)",12,211,11,5.21,5,00:05:03,1,00:00:55,22,5
LAR,"Laramie Regional Airport",1,62,1,1.61,9,00:09:10,8,00:07:47,19,4
LAR,"Laramie Regional Airport",2,48,3,6.25,13,00:13:04,9,00:08:57,19,5
LAR,"Laramie Regional Airport",3,53,1,1.89,1,00:00:47,-6,-00:06:29,17,5
LAR,"Laramie Regional Airport",4,52,4,7.69,7,00:07:04,-1,-00:00:46,17,5
LAR,"Laramie Regional Airport",5,52,5,9.62,0,00:00:05,-8,-00:07:49,16,6
LAR,"Laramie Regional Airport",6,53,4,7.55,2,00:02:04,-6,-00:06:06,16,5
LAR,"Laramie Regional Airport",7,54,0,0.00,6,00:05:57,-4,-00:04:06,16,5
LAR,"Laramie Regional Airport",8,52,1,1.92,0,-00:00:02,-9,-00:09:11,16,5
LAR,"Laramie Regional Airport",9,52,0,0.00,-4,-00:04:06,-12,-00:11:33,18,5
LAR,"Laramie Regional Airport",11,51,2,3.92,5,00:05:26,3,00:02:39,21,5
LAR,"Laramie Regional Airport",12,53,3,5.66,8,00:07:49,5,00:04:46,20,6
LAS,"McCarran International Airport",1,11614,94,0.81,9,00:08:34,1,00:01:12,14,7
LAS,"McCarran International Airport",2,10566,163,1.54,10,00:10:28,5,00:04:59,15,7
LAS,"McCarran International Airport",3,12395,96,0.77,10,00:09:33,2,00:02:00,14,8
LAS,"McCarran International Airport",4,12111,35,0.29,8,00:08:16,3,00:03:13,14,7
LAS,"McCarran International Airport",5,12744,71,0.56,10,00:09:35,4,00:04:07,14,7
LAS,"McCarran International Airport",6,12354,109,0.88,14,00:13:42,8,00:07:53,14,7
LAS,"McCarran International Airport",7,12692,53,0.42,12,00:12:21,8,00:07:32,14,7
LAS,"McCarran International Airport",8,12701,66,0.52,10,00:10:27,4,00:04:13,14,8
LAS,"McCarran International Airport",9,12028,23,0.19,5,00:04:46,-3,-00:02:56,14,7
LAS,"McCarran International Airport",11,11904,55,0.46,7,00:06:53,2,00:01:44,14,7
LAS,"McCarran International Airport",12,12089,95,0.79,12,00:11:53,5,00:05:27,14,7
LAW,"Lawton-Fort Sill Regional Airport",1,129,15,11.63,11,00:11:11,12,00:12:23,14,2
LAW,"Lawton-Fort Sill Regional Airport",2,112,17,15.18,11,00:10:51,14,00:14:27,16,2
LAW,"Lawton-Fort Sill Regional Airport",3,124,12,9.68,14,00:14:25,15,00:15:06,15,3
LAW,"Lawton-Fort Sill Regional Airport",4,120,6,5.00,16,00:16:12,13,00:12:43,18,3
LAW,"Lawton-Fort Sill Regional Airport",5,123,13,10.57,14,00:13:44,10,00:10:12,17,3
LAW,"Lawton-Fort Sill Regional Airport",6,120,6,5.00,20,00:19:34,13,00:12:49,15,3
LAW,"Lawton-Fort Sill Regional Airport",7,123,1,0.81,7,00:07:29,5,00:04:31,15,4
LAW,"Lawton-Fort Sill Regional Airport",8,122,1,0.82,10,00:10:15,3,00:03:11,15,4
LAW,"Lawton-Fort Sill Regional Airport",9,120,0,0.00,3,00:02:40,-2,-00:01:55,16,4
LAW,"Lawton-Fort Sill Regional Airport",11,115,11,9.57,2,00:01:40,-2,-00:02:25,16,4
LAW,"Lawton-Fort Sill Regional Airport",12,122,7,5.74,1,00:01:08,-5,-00:05:05,15,3
LAX,"Los Angeles International Airport",1,17332,260,1.50,9,00:09:13,2,00:01:44,16,11
LAX,"Los Angeles International Airport",2,15764,354,2.25,11,00:11:10,6,00:06:07,17,11
LAX,"Los Angeles International Airport",3,18006,196,1.09,12,00:11:52,6,00:05:44,17,12
LAX,"Los Angeles International Airport",4,17416,109,0.63,8,00:07:55,4,00:03:40,17,11
LAX,"Los Angeles International Airport",5,17978,108,0.60,9,00:08:52,5,00:04:45,17,11
LAX,"Los Angeles International Airport",6,18542,277,1.49,13,00:13:27,10,00:09:44,17,12
LAX,"Los Angeles International Airport",7,19365,288,1.49,16,00:16:08,14,00:13:34,19,12
LAX,"Los Angeles International Airport",8,19270,248,1.29,12,00:12:21,8,00:07:37,18,12
LAX,"Los Angeles International Airport",9,17505,100,0.57,6,00:06:17,1,00:01:22,17,11
LAX,"Los Angeles International Airport",11,16463,104,0.63,7,00:07:16,3,00:02:35,17,11
LAX,"Los Angeles International Airport",12,17055,215,1.26,13,00:13:16,9,00:09:00,17,13
LBB,"Lubbock Preston Smith International Airport",1,472,23,4.87,10,00:10:26,10,00:09:51,14,5
LBB,"Lubbock Preston Smith International Airport",2,428,28,6.54,8,00:07:31,8,00:08:15,15,5
LBB,"Lubbock Preston Smith International Airport",3,413,21,5.08,9,00:09:23,7,00:07:07,14,5
LBB,"Lubbock Preston Smith International Airport",4,435,4,0.92,7,00:06:51,6,00:06:26,14,5
LBB,"Lubbock Preston Smith International Airport",5,414,15,3.62,17,00:17:00,18,00:18:22,15,5
LBB,"Lubbock Preston Smith International Airport",6,396,8,2.02,13,00:13:23,12,00:12:04,14,5
LBB,"Lubbock Preston Smith International Airport",7,422,3,0.71,10,00:09:38,8,00:07:49,13,5
LBB,"Lubbock Preston Smith International Airport",8,413,2,0.48,8,00:07:53,5,00:05:19,15,5
LBB,"Lubbock Preston Smith International Airport",9,389,0,0.00,2,00:01:58,-2,-00:01:49,14,5
LBB,"Lubbock Preston Smith International Airport",11,424,12,2.83,8,00:08:19,8,00:08:04,16,5
LBB,"Lubbock Preston Smith International Airport",12,430,42,9.77,8,00:08:14,6,00:06:01,14,5
LBE,"Arnold Palmer Regional Airport",1,93,0,0.00,12,00:12:20,13,00:13:01,14,8
LBE,"Arnold Palmer Regional Airport",2,91,4,4.40,23,00:23:17,22,00:21:53,14,7
LBE,"Arnold Palmer Regional Airport",3,109,3,2.75,10,00:09:46,6,00:06:15,13,6
LBE,"Arnold Palmer Regional Airport",4,109,0,0.00,8,00:08:25,5,00:05:13,13,5
LBE,"Arnold Palmer Regional Airport",5,140,4,2.86,14,00:14:19,9,00:08:37,13,5
LBE,"Arnold Palmer Regional Airport",6,142,7,4.93,27,00:26:56,25,00:25:30,15,6
LBE,"Arnold Palmer Regional Airport",7,146,3,2.05,14,00:14:11,10,00:10:21,15,6
LBE,"Arnold Palmer Regional Airport",8,147,5,3.40,25,00:24:57,21,00:21:03,15,6
LBE,"Arnold Palmer Regional Airport",9,121,3,2.48,3,00:03:18,-2,-00:01:47,13,7
LBE,"Arnold Palmer Regional Airport",11,95,1,1.05,5,00:04:33,0,-00:00:19,13,6
LBE,"Arnold Palmer Regional Airport",12,87,1,1.15,12,00:12:27,8,00:07:38,13,6
LCH,"Lake Charles Regional Airport",1,148,2,1.35,8,00:07:48,6,00:06:09,16,5
LCH,"Lake Charles Regional Airport",2,169,10,5.92,6,00:05:58,4,00:04:19,17,5
LCH,"Lake Charles Regional Airport",3,182,6,3.30,8,00:08:01,7,00:06:39,17,5
LCH,"Lake Charles Regional Airport",4,165,3,1.82,8,00:08:28,5,00:04:40,18,5
LCH,"Lake Charles Regional Airport",5,169,12,7.10,13,00:12:41,8,00:07:44,18,5
LCH,"Lake Charles Regional Airport",6,176,4,2.27,12,00:12:29,8,00:07:52,17,5
LCH,"Lake Charles Regional Airport",7,156,1,0.64,5,00:05:29,1,00:01:27,16,5
LCH,"Lake Charles Regional Airport",8,175,4,2.29,4,00:04:00,0,00:00:20,16,5
LCH,"Lake Charles Regional Airport",9,164,1,0.61,-1,-00:00:48,-3,-00:03:30,17,5
LCH,"Lake Charles Regional Airport",11,181,3,1.66,-3,-00:03:08,-5,-00:05:15,17,5
LCH,"Lake Charles Regional Airport",12,174,4,2.30,1,00:01:02,-1,-00:01:05,18,5
LEX,"Blue Grass Airport",1,507,12,2.37,14,00:13:48,12,00:12:24,18,5
LEX,"Blue Grass Airport",2,445,49,11.01,12,00:12:20,11,00:11:08,19,5
LEX,"Blue Grass Airport",3,534,18,3.37,7,00:06:48,2,00:02:20,17,4
LEX,"Blue Grass Airport",4,604,13,2.15,6,00:06:04,-1,-00:00:38,17,4
LEX,"Blue Grass Airport",5,570,5,0.88,4,00:04:04,-1,-00:01:11,18,5
LEX,"Blue Grass Airport",6,616,22,3.57,10,00:10:30,8,00:07:58,19,5
LEX,"Blue Grass Airport",7,611,5,0.82,7,00:07:26,6,00:05:38,18,5
LEX,"Blue Grass Airport",8,595,11,1.85,7,00:07:30,4,00:03:50,18,5
LEX,"Blue Grass Airport",9,553,8,1.45,4,00:04:26,1,00:00:53,18,5
LEX,"Blue Grass Airport",11,490,12,2.45,8,00:08:14,2,00:02:07,18,5
LEX,"Blue Grass Airport",12,457,6,1.31,6,00:05:44,2,00:02:19,18,5
LFT,"Lafayette Regional Airport",1,491,3,0.61,9,00:08:49,8,00:08:19,17,6
LFT,"Lafayette Regional Airport",2,451,27,5.99,7,00:06:34,5,00:05:18,17,6
LFT,"Lafayette Regional Airport",3,514,16,3.11,9,00:09:06,9,00:08:36,17,5
LFT,"Lafayette Regional Airport",4,510,11,2.16,9,00:09:18,7,00:06:39,17,6
LFT,"Lafayette Regional Airport",5,525,21,4.00,10,00:09:55,9,00:08:43,18,6
LFT,"Lafayette Regional Airport",6,505,14,2.77,13,00:12:43,11,00:10:41,18,6
LFT,"Lafayette Regional Airport",7,473,2,0.42,5,00:04:43,3,00:02:43,17,6
LFT,"Lafayette Regional Airport",8,461,6,1.30,7,00:07:18,5,00:04:41,17,6
LFT,"Lafayette Regional Airport",9,427,2,0.47,1,00:01:06,0,00:00:01,17,6
LFT,"Lafayette Regional Airport",11,389,3,0.77,2,00:01:34,1,00:00:49,17,7
LFT,"Lafayette Regional Airport",12,401,10,2.49,5,00:04:49,2,00:02:22,17,6
LGA,"LaGuardia Airport (Marine Air Terminal)",1,9512,848,8.92,15,00:14:38,13,00:12:56,19,10
LGA,"LaGuardia Airport (Marine Air Terminal)",2,8945,1050,11.74,20,00:19:55,21,00:20:36,20,11
LGA,"LaGuardia Airport (Marine Air Terminal)",3,10149,747,7.36,18,00:18:03,16,00:16:02,19,9
LGA,"LaGuardia Airport (Marine Air Terminal)",4,9506,209,2.20,10,00:10:00,5,00:04:48,18,8
LGA,"LaGuardia Airport (Marine Air Terminal)",5,9424,278,2.95,15,00:14:34,9,00:08:55,18,8
LGA,"LaGuardia Airport (Marine Air Terminal)",6,9162,392,4.28,20,00:20:08,16,00:16:21,19,9
LGA,"LaGuardia Airport (Marine Air Terminal)",7,9475,332,3.50,16,00:16:06,14,00:13:50,18,10
LGA,"LaGuardia Airport (Marine Air Terminal)",8,9243,186,2.01,12,00:12:13,6,00:06:24,18,9
LGA,"LaGuardia Airport (Marine Air Terminal)",9,8418,117,1.39,7,00:07:16,2,00:02:12,17,8
LGA,"LaGuardia Airport (Marine Air Terminal)",11,7933,105,1.32,10,00:09:48,3,00:03:24,18,8
LGA,"LaGuardia Airport (Marine Air Terminal)",12,7814,154,1.97,15,00:14:52,8,00:07:36,17,8
LGB,"Long Beach Airport (Daugherty Field)",1,770,11,1.43,3,00:03:18,-1,-00:01:03,16,4
LGB,"Long Beach Airport (Daugherty Field)",2,677,8,1.18,9,00:08:36,5,00:05:28,16,4
LGB,"Long Beach Airport (Daugherty Field)",3,759,2,0.26,5,00:04:50,-1,-00:00:33,16,4
LGB,"Long Beach Airport (Daugherty Field)",4,756,1,0.13,3,00:02:45,-1,-00:01:22,16,4
LGB,"Long Beach Airport (Daugherty Field)",5,837,5,0.60,5,00:05:19,2,00:01:39,16,4
LGB,"Long Beach Airport (Daugherty Field)",6,865,7,0.81,7,00:07:09,2,00:02:20,16,4
LGB,"Long Beach Airport (Daugherty Field)",7,920,10,1.09,8,00:07:42,4,00:04:27,16,4
LGB,"Long Beach Airport (Daugherty Field)",8,918,10,1.09,10,00:10:04,7,00:07:05,16,4
LGB,"Long Beach Airport (Daugherty Field)",9,785,2,0.25,6,00:06:21,2,00:02:01,16,4
LGB,"Long Beach Airport (Daugherty Field)",11,731,1,0.14,8,00:08:25,5,00:05:25,16,4
LGB,"Long Beach Airport (Daugherty Field)",12,760,2,0.26,16,00:15:37,12,00:12:09,17,4
LIH,"Lihue Airport",1,957,1,0.10,1,00:01:27,2,00:01:34,14,5
LIH,"Lihue Airport",2,843,2,0.24,2,00:02:05,2,00:02:24,14,5
LIH,"Lihue Airport",3,947,3,0.32,2,00:01:40,4,00:03:59,14,5
LIH,"Lihue Airport",4,903,0,0.00,-1,-00:00:31,-2,-00:01:42,13,5
LIH,"Lihue Airport",5,946,1,0.11,0,00:00:08,1,00:00:31,13,5
LIH,"Lihue Airport",6,1039,1,0.10,1,00:01:23,0,00:00:09,14,6
LIH,"Lihue Airport",7,1086,3,0.28,2,00:02:14,-1,-00:00:50,14,6
LIH,"Lihue Airport",8,1062,6,0.56,4,00:03:43,4,00:04:14,14,6
LIH,"Lihue Airport",9,850,0,0.00,3,00:02:50,1,00:00:43,14,6
LIH,"Lihue Airport",11,913,0,0.00,0,00:00:20,-5,-00:04:33,14,5
LIH,"Lihue Airport",12,999,1,0.10,3,00:02:45,-2,-00:02:30,14,6
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",1,912,28,3.07,14,00:14:07,13,00:12:52,18,5
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",2,821,59,7.19,12,00:11:53,10,00:10:23,18,5
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",3,979,34,3.47,11,00:10:44,9,00:08:50,17,5
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",4,887,5,0.56,8,00:07:49,3,00:02:51,16,5
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",5,936,12,1.28,11,00:11:28,7,00:06:57,17,6
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",6,1066,33,3.10,19,00:18:44,15,00:14:38,18,6
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",7,1055,6,0.57,11,00:10:33,5,00:05:15,17,6
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",8,1032,11,1.07,10,00:10:04,4,00:04:08,16,5
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",9,957,2,0.21,5,00:05:07,0,-00:00:06,17,5
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",11,882,9,1.02,7,00:07:27,4,00:03:57,18,5
LIT,"Bill and Hillary Clinton National Airport (Adams Field)",12,890,24,2.70,11,00:10:40,6,00:06:07,16,5
LNK,"Lincoln Airport (Lincoln Municipal)",1,201,7,3.48,13,00:12:42,11,00:11:01,20,4
LNK,"Lincoln Airport (Lincoln Municipal)",2,189,8,4.23,14,00:13:56,13,00:13:21,22,4
LNK,"Lincoln Airport (Lincoln Municipal)",3,234,4,1.71,9,00:08:55,5,00:04:58,18,4
LNK,"Lincoln Airport (Lincoln Municipal)",4,291,5,1.72,3,00:03:19,2,00:02:03,21,5
LNK,"Lincoln Airport (Lincoln Municipal)",5,270,4,1.48,8,00:07:59,4,00:04:09,18,5
LNK,"Lincoln Airport (Lincoln Municipal)",6,208,11,5.29,8,00:07:47,8,00:07:47,22,5
LNK,"Lincoln Airport (Lincoln Municipal)",7,237,8,3.38,11,00:11:28,11,00:11:06,21,5
LNK,"Lincoln Airport (Lincoln Municipal)",8,237,5,2.11,10,00:09:54,8,00:08:23,21,5
LNK,"Lincoln Airport (Lincoln Municipal)",9,304,0,0.00,6,00:05:36,5,00:04:50,22,4
LNK,"Lincoln Airport (Lincoln Municipal)",11,249,3,1.20,10,00:09:31,12,00:11:37,23,5
LNK,"Lincoln Airport (Lincoln Municipal)",12,217,5,2.30,11,00:11:21,11,00:11:24,23,5
LRD,"Laredo International Airport",1,209,6,2.87,5,00:05:27,6,00:06:05,15,4
LRD,"Laredo International Airport",2,184,14,7.61,3,00:02:37,4,00:04:14,17,4
LRD,"Laredo International Airport",3,209,12,5.74,11,00:11:15,13,00:13:09,17,4
LRD,"Laredo International Airport",4,202,4,1.98,7,00:06:31,5,00:04:48,17,3
LRD,"Laredo International Airport",5,202,11,5.45,8,00:08:07,6,00:05:51,18,4
LRD,"Laredo International Airport",6,202,6,2.97,11,00:10:39,6,00:06:12,15,4
LRD,"Laredo International Airport",7,207,1,0.48,2,00:01:37,-2,-00:01:37,15,4
LRD,"Laredo International Airport",8,205,3,1.46,2,00:01:46,-2,-00:02:13,16,4
LRD,"Laredo International Airport",9,197,1,0.51,0,00:00:28,-5,-00:04:54,16,4
LRD,"Laredo International Airport",11,196,2,1.02,3,00:02:41,0,00:00:17,16,4
LRD,"Laredo International Airport",12,189,4,2.12,6,00:06:27,3,00:02:47,16,4
LSE,"La Crosse Regional Airport",1,115,9,7.83,21,00:21:24,25,00:24:38,24,3
LSE,"La Crosse Regional Airport",2,110,12,10.91,24,00:24:13,29,00:29:09,24,3
LSE,"La Crosse Regional Airport",3,188,4,2.13,5,00:05:30,1,00:00:37,19,4
